"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"152",152,152,"trapnest_1",2023-06-02,"1_16a","BP","A","Low",16,"a",91,141,"1_16","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"153",153,153,"trapnest_1",2023-06-05,"1_16a","BP","A","Low",16,"a",91,141,"1_16","2 cells","osmia",1,1,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"154",154,154,"trapnest_1",2023-06-08,"1_16a","BP","A","Low",16,"a",91,141,"1_16","no change","osmia",2,NA,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"155",155,155,"trapnest_1",2023-06-10,"1_16a","BP","A","Low",16,"a",91,141,"1_16","no change","osmia",0,NA,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"156",156,156,"trapnest_1",2023-06-12,"1_16a","BP","A","Low",16,"a",91,141,"1_16","no change","osmia",1,NA,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"157",157,157,"trapnest_1",2023-06-14,"1_16a","BP","A","Low",16,"a",91,141,"1_16","2 cells + end cap","osmia",0,NA,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"158",158,158,"trapnest_1",2023-06-16,"1_16b","BP","A","Low",16,"b",NA,NA,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"159",159,159,"trapnest_1",2023-06-20,"1_16b","BP","A","Low",16,"b",NA,NA,"1_16","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"160",160,160,"trapnest_1",2023-06-23,"1_16b","BP","A","Low",16,"b",NA,NA,"1_16","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"161",161,161,"trapnest_1",2023-06-29,"1_16b","BP","A","Low",16,"b",NA,NA,"1_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"162",162,162,"trapnest_1",2023-05-11,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"163",163,163,"trapnest_1",2023-05-12,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"164",164,164,"trapnest_1",2023-05-15,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"165",165,165,"trapnest_1",2023-05-16,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"166",166,166,"trapnest_1",2023-05-17,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"167",167,167,"trapnest_1",2023-05-19,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"168",168,168,"trapnest_1",2023-05-21,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"169",169,169,"trapnest_1",2023-05-22,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"170",170,170,"trapnest_1",2023-05-23,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"171",171,171,"trapnest_1",2023-05-26,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"172",172,172,"trapnest_1",2023-05-28,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"173",173,173,"trapnest_1",2023-05-29,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"174",174,174,"trapnest_1",2023-05-31,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"175",175,175,"trapnest_1",2023-06-02,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"176",176,176,"trapnest_1",2023-06-05,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"177",177,177,"trapnest_1",2023-06-08,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"178",178,178,"trapnest_1",2023-06-10,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"179",179,179,"trapnest_1",2023-06-12,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"180",180,180,"trapnest_1",2023-06-14,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"181",181,181,"trapnest_1",2023-06-16,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"182",182,182,"trapnest_1",2023-06-20,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"183",183,183,"trapnest_1",2023-06-23,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"184",184,184,"trapnest_1",2023-06-29,"1_17a","BP","A","Low",17,"a",NA,NA,"1_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"185",185,185,"trapnest_1",2023-05-11,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"186",186,186,"trapnest_1",2023-05-12,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"187",187,187,"trapnest_1",2023-05-15,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"188",188,188,"trapnest_1",2023-05-16,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"189",189,189,"trapnest_1",2023-05-17,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"190",190,190,"trapnest_1",2023-05-19,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"191",191,191,"trapnest_1",2023-05-21,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"192",192,192,"trapnest_1",2023-05-22,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"193",193,193,"trapnest_1",2023-05-23,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"194",194,194,"trapnest_1",2023-05-26,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"195",195,195,"trapnest_1",2023-05-28,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"196",196,196,"trapnest_1",2023-05-29,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","inner wall","osmia",1,1,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"197",197,197,"trapnest_1",2023-05-31,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","no change","osmia",2,NA,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"198",198,198,"trapnest_1",2023-06-02,"1_18a","BP","A","Low",18,"a",NA,NA,"1_18","no change","osmia",2,NA,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"199",199,199,"trapnest_1",2023-06-05,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"200",200,200,"trapnest_1",2023-06-08,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"201",201,201,"trapnest_1",2023-06-10,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"202",202,202,"trapnest_1",2023-06-12,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"203",203,203,"trapnest_1",2023-06-14,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"204",204,204,"trapnest_1",2023-06-16,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"205",205,205,"trapnest_1",2023-06-20,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"206",206,206,"trapnest_1",2023-06-23,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"207",207,207,"trapnest_1",2023-06-29,"1_18b","BP","A","Low",18,"b",NA,NA,"1_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"208",208,208,"trapnest_1",2023-05-11,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"209",209,209,"trapnest_1",2023-05-12,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"210",210,210,"trapnest_1",2023-05-15,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"211",211,211,"trapnest_1",2023-05-16,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"212",212,212,"trapnest_1",2023-05-17,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"213",213,213,"trapnest_1",2023-05-19,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"214",214,214,"trapnest_1",2023-05-21,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"215",215,215,"trapnest_1",2023-05-22,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"216",216,216,"trapnest_1",2023-05-23,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"217",217,217,"trapnest_1",2023-05-26,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"218",218,218,"trapnest_1",2023-05-28,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"219",219,219,"trapnest_1",2023-05-29,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"220",220,220,"trapnest_1",2023-05-31,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"221",221,221,"trapnest_1",2023-06-02,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"222",222,222,"trapnest_1",2023-06-05,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"223",223,223,"trapnest_1",2023-06-08,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"224",224,224,"trapnest_1",2023-06-10,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"225",225,225,"trapnest_1",2023-06-12,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"226",226,226,"trapnest_1",2023-06-14,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"227",227,227,"trapnest_1",2023-06-16,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"228",228,228,"trapnest_1",2023-06-20,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"229",229,229,"trapnest_1",2023-06-23,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"230",230,230,"trapnest_1",2023-06-29,"1_1a","BP","A","Low",1,"a",NA,NA,"1_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"231",231,231,"trapnest_1",2023-05-11,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"232",232,232,"trapnest_1",2023-05-12,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"233",233,233,"trapnest_1",2023-05-15,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"234",234,234,"trapnest_1",2023-05-16,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"235",235,235,"trapnest_1",2023-05-17,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"236",236,236,"trapnest_1",2023-05-19,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"237",237,237,"trapnest_1",2023-05-21,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"238",238,238,"trapnest_1",2023-05-22,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"239",239,239,"trapnest_1",2023-05-23,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"240",240,240,"trapnest_1",2023-05-26,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"241",241,241,"trapnest_1",2023-05-28,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"242",242,242,"trapnest_1",2023-05-29,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"243",243,243,"trapnest_1",2023-05-31,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"244",244,244,"trapnest_1",2023-06-02,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"245",245,245,"trapnest_1",2023-06-05,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"246",246,246,"trapnest_1",2023-06-08,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"247",247,247,"trapnest_1",2023-06-10,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"248",248,248,"trapnest_1",2023-06-12,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"249",249,249,"trapnest_1",2023-06-14,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"250",250,250,"trapnest_1",2023-06-16,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"251",251,251,"trapnest_1",2023-06-20,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"252",252,252,"trapnest_1",2023-06-23,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"253",253,253,"trapnest_1",2023-06-29,"1_2a","BP","A","Low",2,"a",NA,NA,"1_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"254",254,254,"trapnest_1",2023-05-11,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"255",255,255,"trapnest_1",2023-05-12,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"256",256,256,"trapnest_1",2023-05-15,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"257",257,257,"trapnest_1",2023-05-16,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"258",258,258,"trapnest_1",2023-05-17,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"259",259,259,"trapnest_1",2023-05-19,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"260",260,260,"trapnest_1",2023-05-21,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"261",261,261,"trapnest_1",2023-05-22,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"262",262,262,"trapnest_1",2023-05-23,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"263",263,263,"trapnest_1",2023-05-26,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"264",264,264,"trapnest_1",2023-05-28,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"265",265,265,"trapnest_1",2023-05-29,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"266",266,266,"trapnest_1",2023-05-31,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"267",267,267,"trapnest_1",2023-06-02,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"268",268,268,"trapnest_1",2023-06-05,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"269",269,269,"trapnest_1",2023-06-08,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"270",270,270,"trapnest_1",2023-06-10,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"271",271,271,"trapnest_1",2023-06-12,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"272",272,272,"trapnest_1",2023-06-14,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"273",273,273,"trapnest_1",2023-06-16,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"274",274,274,"trapnest_1",2023-06-20,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"275",275,275,"trapnest_1",2023-06-23,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"276",276,276,"trapnest_1",2023-06-29,"1_3a","BP","A","Low",3,"a",NA,NA,"1_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"277",277,277,"trapnest_1",2023-05-11,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"278",278,278,"trapnest_1",2023-05-12,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"279",279,279,"trapnest_1",2023-05-15,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"280",280,280,"trapnest_1",2023-05-16,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
"281",281,281,"trapnest_1",2023-05-17,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,137
"282",282,282,"trapnest_1",2023-05-19,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,139
"283",283,283,"trapnest_1",2023-05-21,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,141
"284",284,284,"trapnest_1",2023-05-22,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,142
"285",285,285,"trapnest_1",2023-05-23,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,143
"286",286,286,"trapnest_1",2023-05-26,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,146
"287",287,287,"trapnest_1",2023-05-28,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,148
"288",288,288,"trapnest_1",2023-05-29,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,149
"289",289,289,"trapnest_1",2023-05-31,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,151
"290",290,290,"trapnest_1",2023-06-02,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,153
"291",291,291,"trapnest_1",2023-06-05,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,156
"292",292,292,"trapnest_1",2023-06-08,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,159
"293",293,293,"trapnest_1",2023-06-10,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,161
"294",294,294,"trapnest_1",2023-06-12,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,163
"295",295,295,"trapnest_1",2023-06-14,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",0,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,165
"296",296,296,"trapnest_1",2023-06-16,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,167
"297",297,297,"trapnest_1",2023-06-20,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,171
"298",298,298,"trapnest_1",2023-06-23,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"299",299,299,"trapnest_1",2023-06-29,"1_4a","BP","A","Low",4,"a",NA,NA,"1_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,180
"300",300,300,"trapnest_1",2023-05-11,"1_5a","BP","A","Low",5,"a",NA,NA,"1_5","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"301",301,301,"trapnest_1",2023-05-12,"1_5a","BP","A","Low",5,"a",NA,NA,"1_5","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"302",302,302,"trapnest_1",2023-05-15,"1_5a","BP","A","Low",5,"a",NA,NA,"1_5","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,135
"303",303,303,"trapnest_1",2023-05-16,"1_5a","BP","A","Low",5,"a",NA,NA,"1_5","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,136
